FIPS,Lifespan_Rank,Life_Quality_Rank,Health_Behaviors_Rank,Clinical_Care_Rank,Social_Economic_Factors_Rank,Physical_Environment_Rank,Population,%<18_Yrs_Old,%65_Yrs_Old_and_over,Income($),African_American(%),American_Indian/Alaskan_Native(%),Asian(%),Native_Hawaiian/Other_Pacific_Islander(%),Hispanic(%),Non-Hispanic_White(%),Female(%),Rural(%),Life_Expectancy,Deaths(Count),Lat,Long,Ticks_With_Lyme,Norm_Incidence
39121,16,19,42,70,50,50,14406.0,18.48,26.52,448.35,2.67,0.4,0.28,0.02,0.6,95.18,41.84,62.53,81.44,196.0,39.766,-81.4556,0,0.20824656393169513
24033,10,14,11,24,13,9,912756.0,22.25,12.76,808.58,62.09,1.14,4.58,0.19,18.52,12.71,51.84,1.97,79.59,9969.0,38.8295,-76.8473,0,0.024102827042495476
48049,205,177,222,21,77,123,38053.0,22.35,19.71,415.38,3.39,0.83,0.83,0.08,22.35,71.58,50.58,40.4,74.96,718.0,31.7743,-98.9998,0,0.0
38095,21,38,23,38,28,7,2253.0,21.22,23.83,513.82,0.36,4.79,0.04,0.0,0.75,92.41,49.49,100.0,81.14,28.0,48.6855,-99.2457,0,0.0
47051,32,22,25,36,20,10,41652.0,20.22,19.75,495.96,5.06,0.43,0.92,0.08,3.47,88.43,51.37,69.62,75.59,710.0,35.155,-86.0922,0,0.0
48297,166,41,47,144,173,92,12174.0,20.16,20.3,504.3,4.18,1.23,0.64,0.07,40.02,53.84,45.61,100.0,77.48,173.0,28.3514,-98.1248,0,0.0
49017,22,18,17,25,24,8,5078.0,23.36,22.82,509.45,0.51,2.58,1.52,0.39,5.95,88.34,47.62,100.0,79.28,60.0,37.8549,-111.4431,0,0.0
46081,25,50,6,6,30,35,25429.0,18.14,20.81,521.41,0.75,2.36,0.94,0.06,3.17,91.29,49.86,36.88,79.42,273.0,44.3586,-103.7923,0,0.0
45021,26,37,39,26,21,27,57105.0,23.42,16.29,349.62,20.38,0.5,0.67,0.13,4.39,72.79,51.34,61.05,74.43,1060.0,35.0481,-81.6205,1,0.0
26143,73,63,64,68,80,31,23895.0,14.86,32.07,403.06,0.52,0.86,0.77,0.03,1.84,94.88,50.21,66.05,75.5,563.0,44.3356,-84.6116,0,0.04184975936388365
55019,25,13,53,72,33,10,34679.0,29.39,16.42,497.18,0.48,0.73,0.45,0.05,4.8,92.91,49.48,91.73,79.38,346.0,44.7347,-90.6121,0,0.11534357968799562
29179,98,101,93,95,90,19,6275.0,20.06,22.71,344.24,0.97,1.12,0.19,0.02,1.56,93.71,48.49,100.0,76.64,131.0,37.3623,-90.9691,0,0.0
27033,59,59,72,17,70,34,11295.0,24.1,22.83,489.76,0.9,0.81,3.88,0.31,7.69,86.06,50.31,62.27,80.83,121.0,44.0071,-95.1812,0,0.0
51027,125,105,114,133,132,130,21514.0,17.61,21.76,329.93,2.78,0.13,0.42,0.01,0.72,95.33,49.53,100.0,72.43,554.0,37.2666,-82.036,0,0.0
29205,83,41,18,28,29,9,6021.0,24.27,20.98,424.44,0.88,0.43,0.22,0.0,2.13,94.97,50.41,100.0,75.34,95.0,39.7978,-92.0766,0,0.0
47109,77,62,78,61,73,44,26004.0,22.07,20.3,394.07,5.94,0.37,0.31,0.02,2.08,89.88,50.72,85.27,73.28,587.0,35.1755,-88.5636,0,0.0
24003,8,8,6,11,7,15,573235.0,22.24,14.35,961.33,16.75,0.44,4.13,0.12,7.87,68.28,50.44,5.3,79.5,6071.0,39.0065,-76.6051,0,0.19189337706176351
34041,15,12,13,13,8,8,106798.0,20.15,17.61,796.33,4.49,0.3,3.1,0.08,9.54,81.44,51.08,37.56,79.09,1224.0,40.8572,-74.9973,0,2.2659600367048074
13275,80,95,89,13,66,82,44779.0,23.99,17.96,432.57,36.16,0.61,0.96,0.06,3.67,57.63,52.7,46.02,75.84,756.0,30.8638,-83.9193,0,0.0
13071,101,121,113,156,93,46,45835.0,26.5,14.92,366.51,22.78,1.31,0.89,0.17,19.8,55.49,50.46,58.95,74.37,787.0,31.1884,-83.7688,0,0.0
56043,5,14,7,21,10,5,8064.0,23.81,20.81,579.89,0.47,1.72,0.76,0.11,14.25,82.43,49.47,35.95,80.47,108.0,43.905,-107.6827,0,0.0
40109,23,34,13,1,40,65,787958.0,25.74,13.29,513.89,15.26,4.25,3.67,0.12,17.54,55.94,51.03,6.28,75.99,10851.0,35.5515,-97.4072,0,0.0
16063,20,30,39,34,27,18,5318.0,29.75,13.56,492.07,0.3,1.73,0.58,0.17,29.6,67.24,48.82,100.0,80.85,45.0,43.0024,-114.1383,0,0.0
29125,63,42,71,82,74,24,8867.0,21.02,20.99,443.66,0.64,0.77,0.62,0.02,1.25,95.21,49.86,100.0,76.89,143.0,38.1616,-91.9249,0,0.0
48157,3,20,5,13,12,179,764828.0,27.7,10.63,916.61,20.2,0.6,20.36,0.09,24.49,33.21,50.86,5.54,83.01,4945.0,29.5275,-95.7709,0,0.0013074835126329057
29029,58,26,11,29,78,84,45632.0,18.05,27.43,514.89,0.65,0.64,0.68,0.05,2.95,93.99,50.37,74.23,78.69,738.0,38.027,-92.766,0,0.0
24039,23,23,24,20,23,22,25918.0,17.15,16.3,403.2,41.71,0.45,0.87,0.06,3.56,51.3,46.2,45.79,75.08,410.0,38.1158,-75.7518,0,0.23149934408519177
48361,229,154,237,42,187,205,85047.0,24.98,15.59,572.57,8.57,0.74,1.08,0.1,7.71,80.7,50.55,35.17,73.95,1566.0,30.1213,-93.8939,0,0.0
21169,83,82,78,90,68,70,10107.0,24.17,18.24,331.39,1.79,0.3,0.31,0.01,1.89,94.8,50.44,100.0,73.32,216.0,36.9905,-85.6292,0,0.0
53017,5,16,11,25,18,33,41945.0,25.9,17.18,545.8,0.46,2.14,1.13,0.28,31.77,64.28,49.58,26.6,81.93,375.0,47.7361,-119.6918,0,0.0
1109,24,43,54,37,51,20,33267.0,19.31,14.88,406.8,37.3,0.72,2.14,0.09,2.21,55.96,51.79,51.68,75.57,502.0,31.8027,-85.9409,0,0.0
54081,47,48,41,16,37,25,75022.0,20.96,20.02,412.86,7.91,0.28,1.01,0.03,1.63,87.37,49.95,39.26,73.18,1656.0,37.7714,-81.2486,0,0.23992962064461093
26151,56,45,32,78,44,32,41269.0,21.67,20.98,472.87,0.54,0.61,0.38,0.03,3.65,94.0,50.27,90.2,77.05,626.0,43.4236,-82.8201,1,0.0
47129,85,87,86,88,63,8,21636.0,19.52,17.4,406.67,3.69,0.48,0.29,0.05,1.27,93.09,45.28,99.89,73.45,431.0,36.135,-84.6492,0,0.0
20019,101,69,73,93,100,67,3363.0,20.81,26.02,418.9,0.71,5.17,0.12,0.06,3.9,86.14,48.17,100.0,74.46,71.0,37.15,-96.2454,0,0.0
8007,11,19,11,51,35,11,13315.0,18.37,25.19,524.81,0.52,3.52,1.14,0.13,18.05,76.93,49.82,59.38,82.7,142.0,37.1935,-107.0483,0,0.0
28039,53,5,26,54,37,10,24094.0,26.77,14.48,511.85,7.65,0.49,0.93,0.01,3.08,86.98,49.71,88.32,72.05,454.0,30.8626,-88.644,0,0.0
29067,69,70,72,104,85,46,13300.0,21.54,23.98,342.65,0.41,0.77,0.33,0.01,1.61,94.96,50.04,79.12,76.76,249.0,36.9326,-92.4988,0,0.0
35003,17,12,4,10,17,1,3587.0,12.41,40.37,344.58,0.64,3.74,0.25,0.03,18.79,75.33,47.42,100.0,86.86,65.0,33.9152,-108.4046,1,0.0
13017,126,153,156,92,152,86,16996.0,25.35,16.77,323.7,35.53,0.62,0.86,0.08,6.15,56.03,52.41,34.0,73.33,340.0,31.7598,-83.2205,0,0.0
22087,41,39,53,47,21,23,46202.0,26.74,11.03,445.53,22.61,0.85,2.32,0.06,10.0,62.62,50.78,4.25,75.09,712.0,29.8693,-89.5552,0,0.0
5099,52,71,64,49,16,64,8327.0,22.49,20.37,466.87,30.74,0.42,0.36,0.01,4.18,62.64,50.33,69.18,73.86,182.0,33.664,-93.3072,0,0.0
27069,51,14,52,83,27,2,4250.0,20.87,24.28,523.27,0.38,0.38,0.54,0.0,2.09,95.93,49.53,100.0,78.71,57.0,48.7766,-96.7829,1,0.9411764705882353
55037,69,41,11,51,51,37,4371.0,14.99,25.55,502.84,0.37,0.98,0.39,0.02,0.98,95.88,48.46,100.0,76.42,90.0,45.8485,-88.3981,0,2.2878059940517046
13285,91,79,90,62,70,128,69786.0,24.79,14.5,431.12,35.77,0.41,2.12,0.18,3.86,56.47,51.8,44.3,75.33,1140.0,33.0335,-85.0284,0,0.0
19103,9,49,12,1,23,85,149210.0,20.25,11.21,613.95,6.75,0.35,6.62,0.05,5.7,78.61,50.43,18.54,82.67,943.0,41.6715,-91.5881,0,0.3820119294953422
28015,10,14,10,48,31,50,10139.0,19.21,22.66,407.98,32.8,0.24,0.24,0.0,1.7,64.21,49.42,100.0,78.19,165.0,33.4485,-89.9202,0,0.0
31127,61,44,54,27,70,72,6949.0,21.5,20.12,522.29,1.17,0.53,0.62,0.06,2.82,93.88,50.38,52.07,78.29,97.0,40.3877,-95.8498,0,0.0
51181,118,64,85,53,77,18,6540.0,17.37,21.59,490.64,42.65,0.46,0.49,0.08,2.31,52.48,50.63,100.0,74.69,127.0,37.1098,-76.9002,0,0.0
29199,55,36,61,89,27,23,4963.0,29.12,17.97,409.0,0.08,0.36,0.2,0.0,1.05,97.3,50.53,100.0,75.94,75.0,40.4526,-92.1471,0,0.0
49053,7,7,6,12,11,17,165662.0,26.57,21.01,555.18,0.61,1.72,0.91,0.92,10.36,84.57,50.51,15.21,81.7,1446.0,37.2804,-113.5048,0,0.00603638734290302
31081,25,6,2,16,4,67,9207.0,24.0,19.24,682.96,0.37,0.38,0.36,0.02,3.51,94.73,50.09,51.05,81.72,95.0,40.873,-98.0229,0,0.0
42053,6,51,38,62,65,6,7297.0,9.7,22.46,405.64,20.27,0.56,0.18,0.01,6.41,72.15,31.49,100.0,78.62,114.0,41.513,-79.236,1,3.563108126627381
27139,4,9,3,28,4,68,145827.0,27.86,10.42,996.85,4.24,1.09,6.45,0.1,5.19,81.22,50.16,17.24,82.0,889.0,44.6485,-93.5359,0,0.11657649132190884
18161,82,14,20,32,58,9,7200.0,21.19,18.72,482.06,0.76,0.31,0.4,0.04,1.85,95.29,50.38,100.0,76.33,124.0,39.6256,-84.9251,0,0.0
12039,51,66,58,46,65,65,46071.0,21.97,17.16,380.84,55.29,0.55,0.7,0.14,10.37,32.56,52.43,65.38,76.64,762.0,30.5795,-84.6136,0,0.0
13067,5,10,4,19,9,41,755754.0,23.96,11.82,754.85,27.25,0.47,5.47,0.07,13.09,51.92,51.66,0.25,80.41,6408.0,33.9415,-84.5767,0,0.002646363763870254
39143,46,45,27,20,33,20,59195.0,22.73,18.16,530.58,2.99,0.36,0.46,0.02,9.95,84.44,50.57,44.14,76.77,878.0,41.3563,-83.1462,0,0.016893318692457134
47055,56,52,70,44,23,76,29401.0,21.03,19.73,478.38,10.5,0.39,0.48,0.04,2.34,84.4,51.41,73.75,74.92,535.0,35.2021,-87.0348,0,0.0
29215,79,92,96,101,95,29,25735.0,21.53,20.56,334.57,3.63,0.93,0.36,0.05,2.08,91.1,47.59,99.21,76.62,436.0,37.3173,-91.965,0,0.0
40133,68,56,67,54,64,44,24878.0,25.15,17.69,367.8,4.31,19.77,0.33,0.12,5.17,64.35,50.98,64.67,72.65,558.0,35.1675,-96.6155,0,0.0
22109,21,20,56,48,29,2,112086.0,25.63,13.76,479.71,18.87,6.05,1.17,0.12,5.16,66.69,50.62,20.63,75.69,1745.0,29.4148,-90.8663,0,0.0
18109,40,69,27,20,43,70,69713.0,22.75,16.45,610.68,0.45,0.33,0.55,0.04,1.56,96.13,50.43,49.14,76.99,989.0,39.4816,-86.4462,1,0.028689053691563986
48127,71,215,123,131,232,75,10418.0,29.75,16.1,356.96,1.09,0.75,0.71,0.02,87.46,10.5,51.21,39.48,78.67,132.0,28.4225,-99.7566,0,0.0
26103,33,18,33,2,21,11,66502.0,18.1,18.56,494.72,1.49,1.95,0.81,0.03,1.54,92.23,49.71,41.49,78.47,852.0,46.4314,-87.6416,1,0.09022285044058825
6067,29,33,32,18,25,38,1530615.0,23.8,13.69,629.59,9.79,1.54,16.64,1.28,23.25,44.78,51.13,2.06,79.56,16064.0,38.4493,-121.3443,0,0.0013066643146709004
27053,26,57,7,12,55,71,1252024.0,22.01,13.65,745.68,13.09,1.11,7.58,0.06,6.96,68.88,50.52,2.22,81.16,10395.0,45.0046,-93.4769,0,0.1621374670134119
18163,55,90,80,9,69,78,181616.0,21.6,16.37,474.56,9.46,0.3,1.38,0.18,2.7,83.7,51.56,9.17,76.44,2738.0,38.025,-87.5858,0,0.011012245617126245
38033,21,35,43,22,12,20,1789.0,22.36,23.2,630.54,0.5,1.29,0.17,0.22,3.07,93.8,49.92,100.0,85.79,20.0,46.9402,-103.8466,0,0.0
48329,43,42,134,39,45,140,165049.0,28.35,10.39,763.07,5.88,1.16,2.1,0.11,44.99,45.54,49.71,12.29,78.72,1604.0,31.8691,-102.0316,0,0.0
29051,13,31,54,3,19,78,76708.0,22.5,15.99,553.15,12.04,0.4,1.34,0.07,2.97,81.47,49.36,29.07,79.48,862.0,38.5054,-92.2816,0,0.0
37053,11,4,16,69,7,75,26331.0,22.44,15.81,623.97,5.51,0.64,0.76,0.07,3.79,87.64,50.55,98.31,78.35,339.0,36.4031,-76.0059,0,0.11393414606357526
36069,15,6,27,11,5,39,109899.0,20.46,19.35,652.71,2.23,0.35,1.3,0.05,4.78,89.99,50.92,47.47,80.03,1287.0,42.8528,-77.2998,1,0.3366727631734593
18081,23,9,5,8,10,76,153897.0,24.86,14.27,706.9,2.12,0.3,3.14,0.07,3.65,89.28,50.64,13.9,77.98,1672.0,39.49,-86.1016,1,0.019493557379286146
1017,42,53,57,25,37,46,33713.0,21.14,19.08,368.83,39.49,0.3,1.25,0.04,2.44,55.5,52.13,49.15,74.12,691.0,32.9143,-85.392,0,0.05932429626553555
22007,18,27,44,27,45,17,22526.0,21.92,17.05,457.74,29.63,0.74,0.39,0.07,3.1,65.33,51.5,44.99,76.87,352.0,29.9008,-91.0626,0,0.0
40013,34,47,38,52,29,54,46319.0,23.42,17.84,415.63,1.74,14.29,0.55,0.04,5.84,71.23,51.15,61.33,75.12,821.0,33.9623,-96.2598,0,0.0
21111,51,22,35,4,83,106,771158.0,22.29,15.73,549.77,21.62,0.2,2.95,0.05,5.35,67.66,51.64,1.37,75.84,11801.0,38.1872,-85.6591,0,0.0
37031,40,9,23,21,25,35,68881.0,17.95,24.24,531.92,5.61,0.6,1.31,0.17,4.21,86.48,50.87,32.6,78.37,1136.0,34.8357,-76.6589,0,0.07258895776774438
51147,97,118,110,114,94,29,22703.0,16.61,16.25,437.61,32.64,0.34,1.63,0.08,2.52,61.23,50.41,63.21,76.57,328.0,37.2243,-78.4411,1,0.0
20181,81,78,66,75,56,43,5930.0,23.95,19.04,459.91,0.81,0.64,0.52,0.15,12.28,84.38,49.83,24.24,77.35,84.0,39.3514,-101.72,0,0.0
48181,148,76,173,74,52,170,131140.0,23.8,17.49,544.31,5.91,1.81,1.39,0.08,13.4,75.61,51.16,43.15,76.3,2035.0,33.6268,-96.6777,0,0.0
49033,15,15,24,8,7,4,2391.0,28.86,18.03,588.07,0.33,0.67,0.42,0.04,6.32,91.64,49.39,100.0,81.65,28.0,41.6323,-111.2445,0,0.0
48253,223,37,207,213,199,74,19983.0,17.54,15.23,441.32,12.0,1.45,0.75,0.01,27.9,58.26,37.04,85.15,75.27,286.0,32.7399,-99.8788,0,0.0
21203,82,97,50,84,74,49,16698.0,21.73,17.78,367.56,0.35,0.41,0.09,0.02,0.9,97.23,51.2,83.72,74.39,303.0,37.3651,-84.316,0,0.0
55041,70,65,70,62,67,3,8970.0,19.92,22.74,461.37,1.15,15.03,0.22,0.13,2.3,79.26,49.48,100.0,75.83,152.0,45.6673,-88.7704,1,0.11148272017837235
29129,59,32,26,100,15,2,3678.0,23.74,21.21,420.48,0.35,0.52,0.84,0.03,2.61,94.56,49.46,100.0,77.83,55.0,40.4223,-93.5686,0,0.0
5075,36,43,29,54,29,37,16525.0,21.8,19.56,407.77,1.05,0.56,0.28,0.03,1.48,95.35,50.72,63.56,73.81,357.0,36.0412,-91.1071,0,0.060514372163388806
48331,165,121,151,208,194,116,25053.0,24.89,19.9,448.55,8.79,1.25,1.04,0.05,26.56,62.02,50.95,56.18,76.55,417.0,30.7863,-96.9768,0,0.0
21179,26,30,22,9,8,116,45640.0,23.88,15.16,589.6,5.05,0.2,0.55,0.06,2.15,90.43,50.64,56.94,76.01,688.0,37.8052,-85.466,0,0.0
18137,50,23,36,56,29,39,28442.0,23.99,17.52,525.62,0.42,0.32,1.01,0.01,1.86,95.49,50.49,83.24,77.06,404.0,39.1035,-85.2624,1,0.0
19005,31,21,50,68,79,16,13884.0,23.18,22.33,494.45,1.68,0.66,0.5,0.28,6.61,90.36,49.09,73.96,79.39,164.0,43.2843,-91.3781,1,0.21607605877268798
41067,1,2,1,6,1,25,588957.0,23.27,12.94,808.45,2.03,1.12,10.93,0.53,16.81,65.91,50.55,5.59,82.47,4109.0,45.5601,-123.0984,0,0.008489584129231845
48315,241,159,203,142,224,146,10064.0,18.64,25.28,369.36,21.01,1.22,0.83,0.04,4.0,71.09,51.29,100.0,72.34,266.0,32.798,-94.3572,0,0.0
42069,46,42,30,22,44,36,210761.0,20.34,19.6,490.82,2.74,0.31,2.98,0.06,7.5,85.34,51.57,16.31,76.97,3146.0,41.4368,-75.6092,1,0.5124287700286106
54075,20,11,13,33,25,7,8456.0,17.43,24.34,353.67,1.1,0.28,0.2,0.02,1.48,95.64,48.3,100.0,77.46,146.0,38.3318,-80.0078,0,0.3547776726584674
31121,16,21,26,30,33,39,7882.0,23.01,20.13,599.84,0.38,0.84,1.05,0.11,4.59,92.34,49.66,58.89,79.96,97.0,41.169,-98.038,0,0.0
21233,95,75,84,82,73,109,13018.0,22.9,17.19,429.68,3.75,0.38,0.47,0.42,5.52,88.42,50.5,100.0,72.54,277.0,37.5184,-87.6832,0,0.0
29049,34,13,20,40,35,52,20554.0,23.51,17.81,578.07,1.29,0.74,0.43,0.03,2.12,93.77,49.7,76.21,76.64,287.0,39.6018,-94.4046,0,0.0
20105,46,26,79,92,18,48,3043.0,22.58,23.83,438.65,0.59,0.76,0.56,0.0,3.38,93.89,50.08,100.0,79.3,43.0,39.0453,-98.2077,0,0.0
42025,50,40,45,56,46,59,63853.0,19.37,20.66,513.95,1.71,0.34,0.6,0.09,4.66,91.89,50.35,47.16,76.26,1079.0,40.9182,-75.7088,1,0.783048564671981
5033,22,25,26,25,13,73,62996.0,24.68,16.25,448.5,1.34,2.59,1.63,0.06,7.88,84.2,50.63,51.96,75.74,1048.0,35.5885,-94.2429,0,0.0
39127,34,60,66,75,67,65,36024.0,23.78,16.08,517.02,0.45,0.34,0.17,0.04,0.9,96.7,49.92,75.24,76.59,537.0,39.7371,-82.2361,0,0.027759271596713302
51007,101,31,75,110,53,87,13020.0,20.84,19.1,549.79,20.94,0.57,0.59,0.05,2.99,73.56,50.64,100.0,76.06,235.0,37.336,-77.9761,1,0.0
6011,22,37,28,49,46,23,21805.0,27.49,14.3,535.95,1.0,2.7,1.69,0.6,59.57,35.03,48.84,31.72,79.98,220.0,39.1775,-122.237,1,0.0
47041,82,61,51,74,69,35,19852.0,21.8,18.04,420.8,1.36,0.42,1.16,0.02,8.03,88.05,50.35,78.37,73.5,386.0,35.9799,-85.8328,1,0.0
21237,104,119,115,92,116,112,7264.0,23.18,19.18,293.26,0.3,0.4,0.12,0.0,0.96,97.36,50.98,100.0,71.68,168.0,37.7393,-83.4932,0,0.0
17167,60,90,84,1,65,43,196452.0,22.48,17.19,615.19,12.73,0.26,2.03,0.03,2.3,80.48,52.0,14.13,77.96,2574.0,39.7582,-89.6589,0,0.010180603913424143
13077,14,15,20,6,14,87,143114.0,24.77,13.45,732.96,17.78,0.42,2.11,0.11,7.05,71.07,51.2,32.93,78.5,1615.0,33.3535,-84.7634,0,0.0
48141,15,229,76,99,162,184,840410.0,27.5,11.95,441.2,3.04,1.04,1.34,0.22,82.81,11.78,50.83,2.17,80.56,7373.0,31.7686,-106.2348,0,0.0
31123,31,76,59,59,59,24,4836.0,23.78,20.35,440.62,0.23,1.92,0.66,0.02,15.8,81.58,48.88,100.0,77.95,66.0,41.716,-103.0106,0,0.0
42123,16,53,24,40,34,21,39659.0,19.45,22.31,497.88,0.45,0.31,0.43,0.05,1.1,96.87,49.89,55.04,78.43,584.0,41.8145,-79.2741,1,2.1684863461005066
55107,48,32,65,26,63,7,14151.0,20.75,23.4,447.8,1.14,0.69,0.49,0.01,1.97,94.46,49.32,76.62,79.09,213.0,45.4751,-91.1332,0,0.07066638400113066
8121,27,16,32,39,12,15,4938.0,23.39,19.97,483.25,1.13,0.41,0.43,0.12,10.69,86.17,47.87,100.0,79.09,66.0,39.971,-103.2012,0,0.0
17073,20,35,51,25,36,78,49328.0,22.55,19.9,586.75,1.75,0.31,0.47,0.03,5.74,90.53,50.08,50.28,79.23,628.0,41.3531,-90.1314,0,0.0405449237755433
36049,42,10,48,35,43,12,26551.0,22.92,17.47,518.57,0.72,0.35,0.47,0.11,1.87,95.64,49.26,86.85,79.51,307.0,43.7847,-75.4488,1,1.6195246883356558
47173,78,83,80,57,79,63,19442.0,22.03,17.96,403.57,0.29,0.45,0.21,0.08,1.62,96.37,50.57,100.0,74.14,388.0,36.2879,-83.8375,0,0.0
26043,22,43,21,3,18,15,25415.0,19.98,21.66,482.91,0.51,0.92,0.61,0.05,1.49,95.22,50.11,32.77,79.2,341.0,46.0091,-87.8702,1,1.6919142238835334
36115,32,29,43,42,27,50,61620.0,19.21,18.89,536.09,2.96,0.33,0.58,0.04,2.79,92.35,48.24,67.9,79.05,796.0,43.3137,-73.4308,1,0.762739370334307
6111,13,10,8,28,12,45,854223.0,23.23,15.0,824.36,1.73,1.85,7.82,0.29,42.88,45.24,50.52,3.12,82.26,6762.0,34.4565,-119.0836,0,0.00468261800490036
56003,18,13,11,23,18,19,11906.0,25.31,20.5,503.8,0.55,1.44,0.45,0.02,8.85,88.13,49.92,100.0,77.4,185.0,44.5267,-107.9952,0,0.0
46017,61,61,60,43,60,45,1999.0,38.37,7.25,226.79,0.75,81.34,0.05,0.0,4.4,15.21,49.82,100.0,62.59,55.0,44.0763,-99.2048,0,0.0
21109,93,102,110,94,111,56,13431.0,22.99,16.75,313.55,0.34,0.21,0.13,0.01,0.86,97.92,50.12,100.0,72.79,298.0,37.4198,-84.0058,0,0.0
31073,31,68,31,19,45,12,2028.0,22.29,23.18,547.87,0.64,0.49,0.44,0.0,5.67,91.32,48.72,100.0,78.29,24.0,40.5148,-99.8307,0,0.0
21019,65,84,76,12,77,82,47979.0,21.51,19.09,407.52,3.0,0.3,0.59,0.02,1.85,92.96,50.16,25.32,74.36,939.0,38.3596,-82.6878,0,0.02084245190604223
37165,95,99,97,66,98,84,35093.0,22.99,17.65,379.47,38.85,12.17,0.83,0.05,2.93,43.41,50.51,48.39,74.48,688.0,34.8409,-79.4804,0,0.0
37063,6,25,14,7,46,31,311640.0,21.17,12.65,600.45,36.56,0.9,5.18,0.11,13.65,42.48,52.22,5.63,80.01,2942.0,36.036,-78.8766,0,0.02567064561673726
37149,12,10,4,38,5,19,20558.0,16.4,30.45,455.87,4.16,0.62,0.61,0.01,6.1,87.66,51.98,92.27,79.72,297.0,35.2793,-82.1697,0,0.048642864091837726
47021,51,8,16,29,11,70,40330.0,22.65,14.42,591.03,1.71,0.53,0.46,0.07,2.97,92.86,50.36,82.96,74.04,729.0,36.2611,-87.0867,0,0.0
48031,59,24,65,61,24,154,11626.0,18.79,23.97,621.15,1.08,1.25,0.89,0.09,19.66,76.71,50.18,100.0,78.81,158.0,30.2664,-98.3999,0,0.0
26091,37,47,49,16,15,75,98623.0,21.26,18.41,564.16,2.61,0.61,0.52,0.04,7.97,86.72,49.38,51.82,77.86,1348.0,41.8951,-84.0664,1,0.010139622603246709
42075,22,22,10,12,15,67,139754.0,22.88,19.11,573.89,1.97,0.34,1.52,0.06,13.25,82.12,50.86,26.56,78.82,1707.0,40.3672,-76.4577,1,0.5939007112497675
55091,13,6,56,59,26,13,7254.0,21.01,21.6,515.44,0.37,0.33,0.25,0.03,2.0,96.4,49.16,100.0,82.47,74.0,44.5829,-92.0016,1,0.5514199062586159
12027,34,52,44,54,60,1,36862.0,19.36,21.78,373.42,12.13,1.13,0.65,0.18,30.72,55.4,43.52,46.24,79.59,518.0,27.1864,-81.8095,0,0.0
29055,87,99,87,73,98,57,24102.0,23.06,19.1,393.06,0.49,0.71,0.3,0.08,2.02,95.17,50.49,73.31,74.8,442.0,37.9764,-91.3039,0,0.0
51119,58,62,25,46,84,26,10679.0,15.86,31.07,515.34,16.83,0.52,0.43,0.06,2.58,77.84,51.42,100.0,78.17,196.0,37.6303,-76.5697,0,0.09364172675344133
40125,51,27,36,16,33,52,72226.0,23.82,16.04,481.03,2.98,13.49,0.69,0.09,5.1,72.46,52.19,50.67,73.72,1308.0,35.2066,-96.9484,0,0.0
6085,3,4,1,6,4,35,1938153.0,22.19,13.14,1184.68,2.35,1.22,37.55,0.46,25.59,31.58,49.47,1.08,84.38,11654.0,37.2318,-121.6951,1,0.003095730832395585
28149,52,44,55,11,58,77,46768.0,24.1,16.04,442.27,48.94,0.33,0.85,0.03,2.22,46.97,52.43,40.89,73.09,967.0,32.3573,-90.852,0,0.0
22015,8,12,7,11,5,63,127634.0,25.09,13.85,521.58,22.05,0.63,1.97,0.15,6.77,66.59,50.49,24.34,77.54,1563.0,32.6789,-93.605,0,0.0
13189,113,99,108,52,136,138,21498.0,25.4,17.14,408.14,41.17,0.42,0.51,0.09,3.04,53.37,53.3,60.96,74.41,395.0,33.4829,-82.4814,0,0.0
48507,175,240,194,195,241,93,11948.0,29.32,14.05,288.67,0.47,1.0,0.22,0.16,93.94,5.1,49.48,38.03,75.89,161.0,28.8662,-99.7606,0,0.0
27019,2,2,1,31,1,61,102119.0,27.07,11.47,1025.11,1.82,0.32,3.12,0.04,4.22,89.02,50.37,18.83,83.08,562.0,44.8208,-93.8026,1,0.09792496988807176
48499,179,31,53,60,117,124,44314.0,19.34,27.1,497.39,5.16,1.08,0.59,0.07,10.07,82.43,50.36,74.2,76.55,815.0,32.7864,-95.3821,0,0.0
38071,18,45,39,9,29,24,11519.0,23.47,19.26,564.64,0.71,9.84,0.63,0.03,2.76,83.63,49.95,34.99,78.21,141.0,48.2689,-98.7201,0,0.08681309141418526
18039,29,47,42,67,23,90,205032.0,27.7,14.38,587.81,5.71,0.63,1.19,0.08,16.01,74.88,50.57,20.59,78.21,2314.0,41.5974,-85.8587,1,0.024386437239065122
17003,97,101,102,75,102,83,6315.0,23.72,21.28,339.85,33.11,0.44,0.24,0.16,1.69,62.14,51.99,61.86,73.86,147.0,37.1915,-89.3375,0,0.0
37057,54,60,52,55,29,96,165466.0,22.19,17.88,475.95,9.44,0.76,1.59,0.06,7.18,80.02,51.09,47.38,76.26,2646.0,35.7934,-80.2127,1,0.0
39167,53,47,28,47,55,4,60418.0,19.82,20.57,464.17,1.17,0.25,0.7,0.02,1.09,95.11,50.92,56.56,76.35,1010.0,39.4553,-81.4953,0,0.03310271773312589
13011,88,46,40,139,22,130,18634.0,22.26,17.09,494.81,2.51,0.65,1.2,0.12,6.64,88.09,49.22,93.83,76.07,291.0,34.3541,-83.4974,0,0.0
35057,14,23,22,19,27,22,15506.0,21.34,20.02,368.86,1.35,4.13,0.61,0.27,42.98,51.23,47.35,98.79,77.34,272.0,34.6405,-105.8508,0,0.0
