FIPS,Lifespan_Rank,Life_Quality_Rank,Health_Behaviors_Rank,Clinical_Care_Rank,Social_Economic_Factors_Rank,Physical_Environment_Rank,Population,%<18_Yrs_Old,%65_Yrs_Old_and_over,Income($),African_American(%),American_Indian/Alaskan_Native(%),Asian(%),Native_Hawaiian/Other_Pacific_Islander(%),Hispanic(%),Non-Hispanic_White(%),Female(%),Rural(%),Life_Expectancy,Deaths(Count),Lat,Long,Ticks_With_Lyme,Norm_Incidence,Norm_Incidence_Bin,,
5109,5,30,18,73,27,12,10726,21.64,19.73,374.93,3.25,1.12,0.77,0.04,6.46,87.38,49.94,100,76.48,180,34.1635,-93.6563,0,0,0,,
5111,69,49,67,66,62,42,24154,24.06,17.6,397.78,8.15,0.38,0.31,0.03,3.01,86.74,51.35,71.14,72.03,565,35.574,-90.663,0,0,0,,
5113,14,44,35,53,43,5,20118,23,22.47,356.78,0.49,1.95,0.91,0.04,6.71,87.86,51.32,73.39,76,382,34.4859,-94.2281,0,0,0,,
5115,8,32,20,22,18,58,63835,22.63,15.4,458.03,3.14,0.93,1.19,0.09,9.12,84.02,50.5,54.49,76.96,891,35.4476,-93.0342,0,0,0,,
5117,4,34,48,65,12,39,8248,20.55,22.94,431.39,11.85,0.44,0.13,0.07,1.78,84.74,49.85,100,78.13,143,34.8298,-91.5528,0,0,0,,
5119,19,22,12,1,19,57,393956,23.36,14.95,523.61,36.88,0.45,2.33,0.06,6.17,52.36,52.09,12.28,76.39,5769,34.77,-92.3119,0,0.007615064,1,,
5121,68,15,37,27,25,62,17557,22.92,20.17,359.89,0.96,0.58,0.27,0.27,2.05,94.52,50.57,67.42,73.13,361,36.3415,-91.0277,0,0,0,,
5123,41,65,74,26,72,27,25930,21.63,15.56,315.61,52.14,0.76,0.59,0.07,5.31,40.2,44.93,51.55,74.72,467,35.022,-90.7478,0,0,0,,
5125,6,1,2,8,1,71,119323,23.54,17.11,613.84,7.51,0.59,1.3,0.06,4.8,84.57,50.94,36.16,77.51,1685,34.6466,-92.6765,0,0,0,,
5127,58,47,42,64,39,1,10445,23.23,20.44,333.54,0.59,2.55,3.31,0.05,7.74,84.49,49.1,70.36,74.2,221,34.8608,-94.0633,0,0,0,,
5129,34,10,15,37,56,4,7938,20.27,24.78,306.4,0.34,1.56,0.4,0.03,2.49,93.03,49.65,100,75.16,149,35.9109,-92.6996,0,0,0,,
5131,17,20,30,4,28,72,128107,24.16,15.55,440.58,6.52,2.31,4.73,0.21,14.4,69.41,51.18,20.81,76.02,1999,35.1993,-94.2742,0,0,0,,
5133,15,37,34,74,46,25,17115,28.22,14.24,416.49,3.82,3.46,0.59,0.87,33.78,57.01,49.69,63.6,75.97,244,33.9972,-94.2412,0,0,0,,
5135,62,57,54,36,55,46,17393,21.22,25.68,342.66,0.77,1.03,0.53,0.05,2.18,93.58,50.45,80.06,73.3,420,36.1612,-91.4799,0,0,0,,
5137,49,56,27,43,50,2,12537,19.45,26.86,327.78,0.37,0.89,0.45,0.03,2.07,94.54,50.71,100,76.13,237,35.8599,-92.1567,0,0.079763899,1,,
5139,44,54,51,20,52,70,39449,24.26,17.38,438.27,32.58,0.56,0.73,0.05,4.11,60.86,51.18,54.5,73.92,768,33.1713,-92.5972,0,0,0,,
5141,27,28,24,33,63,13,16506,19.91,26.11,362.44,0.56,0.95,0.36,0.02,2.96,93.66,50.48,100,75.97,306,35.5806,-92.5157,0,0,0,,
5143,2,4,14,10,4,21,231996,24.56,11.49,504,3.3,1.55,2.69,2.39,16.84,71.34,50.02,25.49,78.05,2421,35.9791,-94.2156,0,0.017241677,1,,
5145,23,14,16,42,35,68,79016,23.46,15.91,440.88,4.4,0.65,0.77,0.07,4.35,88.11,51.3,54.32,75.14,1256,35.2563,-91.7455,0,0,0,,
5147,47,48,57,71,66,31,6571,21,22.87,322.71,25.98,0.53,0.29,0.08,1.72,69.91,51.94,100,74.09,166,35.1863,-91.2431,0,0.152183838,1,,
5149,46,41,58,75,44,49,21523,24.76,17.45,403.25,1.62,1.07,1.31,0.07,20.42,75.04,49.86,79.13,74.2,396,35.0026,-93.4112,1,0,0,,
6001,7,19,6,10,10,12,1663190,20.72,13.48,955.5,10.48,1.08,31.09,0.96,22.47,31.51,50.82,0.39,82.66,12763,37.6469,-121.8889,0,0.010221322,1,,
6005,28,24,18,16,16,31,38626,15.2,26.62,605.88,2.3,2.34,1.68,0.27,14.14,77.81,46.05,60.42,80.38,511,38.4464,-120.6511,1,0,0,,
6007,43,31,48,26,29,10,229294,20,18.15,486.34,1.52,2.48,4.81,0.27,16.38,72.12,50.54,18.9,77.82,3141,39.6669,-121.6007,1,0.004361213,1,,
6009,41,5,23,19,27,21,45670,17.05,26.88,585.36,0.78,1.86,1.65,0.26,12.07,81.18,50.18,75.41,79.76,689,38.2046,-120.5541,0,0.021896212,1,,
6011,22,37,28,49,46,23,21805,27.49,14.3,535.95,1,2.7,1.69,0.6,59.57,35.03,48.84,31.72,79.98,220,39.1775,-122.237,1,0,0,,
6013,10,15,9,15,7,42,1147439,22.83,15.29,950.62,8.73,1.01,17.7,0.59,25.67,43.76,51.12,0.79,82.17,9376,37.9191,-121.9278,0,0.003486024,1,,
6015,51,26,51,24,57,6,27470,21.52,17.7,399.96,2.88,9.42,3.37,0.18,19.12,63.45,46.18,33.67,76.05,505,41.7431,-123.8972,1,0,0,,
6017,21,16,13,8,6,30,188987,20.04,20.35,784.64,0.87,1.34,4.52,0.23,12.85,77.87,50.08,34.7,81.5,1997,38.7787,-120.5247,0,0,0,,
6019,34,58,52,42,52,53,989255,28.47,11.98,514.52,4.65,2.97,10.95,0.27,53.16,29.46,50.11,10.81,79.04,9841,36.7582,-119.6493,0,0.001010862,1,,
6021,42,41,37,58,41,15,28094,26.42,15.62,499.79,0.81,3.19,3.08,0.18,41.93,51.21,49.33,40.87,78.12,330,39.5982,-122.392,0,0,0,,
6023,53,28,54,31,28,26,136754,19.24,17.22,461.23,1.19,6.32,2.91,0.32,11.71,74.32,50.19,29.76,76.93,2089,40.6993,-123.8756,0,0.021937201,1,,
6025,26,45,43,55,58,52,182830,28.6,12.6,434.13,2.54,2.53,2.18,0.19,84.26,10.57,48.73,17.42,82.03,1583,33.0395,-115.3654,0,0,0,,
6027,47,40,27,13,34,8,18026,20.48,22.79,535.28,0.9,13.15,1.63,0.15,21.97,62.63,49.64,46.43,78.68,269,36.5111,-117.4107,0,0,0,,
6029,46,55,58,52,53,57,893119,29.01,10.67,499.04,5.19,2.63,5.36,0.28,53.43,34.05,48.72,10.21,77.57,9916,35.3429,-118.7299,0,0,0,,
6031,25,43,50,57,48,51,150101,27.29,10.03,550.76,5.97,3.15,4.47,0.33,54.82,32.11,45.13,10.85,79.85,1279,36.0753,-119.8155,1,0.013324362,1,,
6033,58,48,53,51,54,29,64246,20.74,22.36,457.97,1.81,4.26,1.38,0.3,20.56,70.49,50.21,33.11,74.54,1465,39.0996,-122.7532,0,0.031130343,1,,
6035,39,46,49,34,40,5,31163,17.16,14.24,587.76,7.88,4.19,1.61,0.8,19,65.47,37.51,70.53,78.57,398,40.6736,-120.5943,1,0,0,,
6037,15,35,10,53,30,58,10163507,21.89,13.22,649.12,7.98,1.44,15.3,0.37,48.6,26.22,50.71,0.61,82.21,83305,34.3207,-118.2248,0,0.000295174,1,,
6039,32,49,47,46,51,50,156890,27.42,13.74,507.83,3.25,4.43,2.54,0.3,57.95,33.99,51.74,32.92,79.3,1599,37.218,-119.7627,1,0,0,,
6041,1,2,3,1,3,13,260955,20.11,21.62,1127.35,2.46,1.01,6.4,0.26,16.12,71.66,51.14,6.52,85.11,1834,38.0734,-122.7234,1,0.030656627,1,,
6043,50,27,31,35,26,14,17569,16.38,27,523.87,1.04,3.32,1.76,0.18,11.44,80.11,48.92,100,79.12,287,37.5815,-119.9054,1,0,0,,
6045,45,42,42,38,35,37,88018,21.64,21.21,504.53,0.76,6.29,2.19,0.24,25.38,64.9,50.34,45.23,78.97,1236,39.4402,-123.3915,0,0.124974437,1,,
6047,36,53,46,54,55,46,272673,29.57,11.07,480.36,2.96,2.49,8.03,0.38,59.59,27.68,49.51,14.27,78.58,2710,37.1919,-120.7177,0,0,0,,
6049,56,36,38,43,49,3,8859,18.87,26.52,409.7,0.96,4.87,1.2,0.33,14.57,77.91,50.02,69.96,76.7,161,41.5898,-120.725,0,0,0,,
6051,4,38,34,30,14,2,14168,18.57,15.09,603.18,0.68,2.95,2.19,0.35,27.48,65.51,47.18,45.83,90.03,102,37.9391,-118.8868,0,0,0,,
6053,18,25,26,41,33,34,437907,26.23,13.16,702.94,2.59,2.62,6.84,0.62,58.79,29.8,49.05,9.82,82.35,3327,36.2172,-121.2392,0,0.00685077,1,,
6055,8,8,14,17,8,40,140973,21.03,18.39,838.81,2.02,1.25,8.7,0.39,34.28,52.43,50.2,13.4,81.52,1304,38.5065,-122.3305,1,0,0,,
6057,23,6,15,11,22,7,99814,17.34,26.52,649.01,0.47,1.24,1.38,0.19,9.46,85.22,50.89,42.13,81.41,1165,39.3014,-120.7685,0,0.030055904,1,,
6059,5,13,4,21,9,49,3190400,22.13,14.3,860.31,1.62,1.04,21.01,0.39,34.22,40.5,50.64,0.14,83.1,22380,33.703,-117.7611,0,0,0,,
6061,11,1,5,2,2,17,386166,22.33,19.1,813.66,1.6,1.07,7.69,0.26,14.05,72.72,51.23,13.79,82.03,3496,39.0635,-120.7175,0,0,0,,
6063,49,56,25,33,37,27,18742,16.82,27.8,517.56,1.02,3.21,1.15,0.14,8.91,83.65,50.11,74.02,78.6,321,40.0046,-120.8385,0,0,0,,
6065,24,32,30,47,23,54,2423266,25.43,14.05,637.76,6.12,1.9,7.01,0.45,49.07,35.35,50.21,4.62,80.87,22240,33.7437,-115.9938,1,0.001237999,1,,
6067,29,33,32,18,25,38,1530615,23.8,13.69,629.59,9.79,1.54,16.64,1.28,23.25,44.78,51.13,2.06,79.56,16064,38.4493,-121.3443,0,0.001306664,1,,
6069,19,21,21,32,17,41,60310,25.71,12.6,772,0.82,3.12,3.43,0.4,59.86,34.43,49.89,24,81.72,488,36.6057,-121.075,0,0,0,,
6071,33,51,35,56,32,55,2157404,26.5,11.27,602.7,8.17,2.06,7.62,0.47,53.42,28.58,50.24,4.73,78.82,22054,34.8414,-116.1784,0,0.0023176,1,,
6073,9,14,19,25,13,44,3337685,21.83,13.63,760.48,4.71,1.32,12.48,0.59,33.85,45.46,49.7,3.3,82.2,25927,33.0341,-116.7353,0,0.000299609,1,,
6075,6,9,12,3,15,4,884363,13.44,15.37,1096.01,5.01,0.75,35.87,0.45,15.23,40.48,49.04,0,83.55,6907,37.7562,-122.443,0,0.015830603,1,,
6077,37,50,40,37,45,47,745424,27.25,12.45,609.5,7.06,1.98,16.73,0.77,41.6,31.8,50.16,8.47,78.38,8255,37.9348,-121.2714,1,0.002683037,1,,
6079,20,11,20,5,5,36,283405,17.82,19.37,706.34,1.73,1.4,3.98,0.19,22.63,68.85,49.29,16.6,81.46,2730,35.3871,-120.4045,1,0.003528519,1,,
6081,2,3,2,4,1,32,771410,20.78,15.78,1159.08,2.28,0.82,29.62,1.55,24.49,39.26,50.68,1.89,84.48,4882,37.4229,-122.329,0,0.003888983,1,,
6083,16,23,16,20,19,18,448150,22.25,14.93,706.51,1.79,2.16,6,0.25,45.65,44.32,49.94,5.02,82.13,3387,34.6729,-120.0165,1,0.006694187,1,,
6085,3,4,1,6,4,35,1938153,22.19,13.14,1184.68,2.35,1.22,37.55,0.46,25.59,31.58,49.47,1.08,84.38,11654,37.2318,-121.6951,1,0.003095731,1,,
6087,12,17,7,9,21,33,275897,19.47,15.62,766.33,0.95,1.85,5.03,0.2,33.92,57.2,50.42,12.04,82.56,2285,37.0562,-122.0018,0,0.050743575,1,,
6089,52,29,41,22,31,24,179921,21.54,20.31,512.07,0.98,3.14,3.14,0.23,10.11,79.81,50.86,29.29,76.23,3123,40.7637,-122.0405,0,0,0,,
6091,30,52,22,44,43,1,2999,15.67,30.21,494.95,0.23,2.47,0.53,0.13,11.04,84.23,49.32,99.72,80.7,47,39.5803,-120.516,0,0,0,,
6093,55,57,39,27,39,25,43853,20.17,24.7,440.13,1.3,4.98,1.44,0.36,12.55,76.28,50.24,65.83,76.23,822,41.5927,-122.5404,0,0.022803457,1,,
6095,27,20,29,23,20,43,445458,22.27,15.17,759.31,13.76,1.24,16.06,1.02,26.53,38.06,50.3,3.72,80.15,4656,38.27,-121.9329,1,0.002244881,1,,
6097,14,7,11,14,11,39,504217,19.81,18.85,795.11,1.56,2.21,4.48,0.39,26.99,63.47,51.08,12.35,81.78,4881,38.5283,-122.8874,0,0.019832731,1,,
6099,38,34,44,39,38,48,547899,27.11,12.83,589.25,2.63,1.98,6.03,0.92,46.32,41.89,50.52,7.98,77.99,6196,37.5591,-120.9977,0,0.001825154,1,,
6101,35,30,33,40,36,16,96648,25.96,15.11,541.02,2.08,2.34,16.97,0.41,31.04,45.96,50.2,14.8,78.76,1139,39.0346,-121.6948,0,0,0,,
6103,48,44,55,29,44,28,63926,24,19.11,418.19,0.75,3.36,1.42,0.22,25.24,67.95,50.42,51.49,77.56,934,40.1256,-122.2341,0,0,0,,
6105,57,22,45,36,50,19,12709,16.96,26.21,406.76,0.58,5.12,1.26,0.2,7.29,82.34,48.46,100,76.15,264,40.6507,-123.1126,0,0,0,,
6107,40,54,57,48,56,56,464493,30.94,11.12,463.77,1.23,2.77,3.98,0.23,64.73,28.55,49.95,15.48,78.37,4659,36.2201,-118.8005,0,0.01722308,1,,
6109,44,12,24,7,24,9,54248,16.7,25.52,587.76,1.83,2.3,1.34,0.28,12.52,80.05,48.08,48.97,78.49,817,38.0276,-119.9548,0,0.036867719,1,,
6111,13,10,8,28,12,45,854223,23.23,15,824.36,1.73,1.85,7.82,0.29,42.88,45.24,50.52,3.12,82.26,6762,34.4565,-119.0836,0,0.004682618,1,,
6113,17,18,17,12,18,11,219116,21.11,12.09,649,2.41,1.8,14.9,0.56,31.76,46.64,51.4,6.93,81.26,1674,38.6866,-121.9016,0,0.013691378,1,,
6115,54,39,56,50,42,22,77031,27.37,12.45,538.22,3.5,2.87,7.45,0.46,28.31,54.89,49.38,26.22,75.31,1114,39.269,-121.3513,0,0.012981787,1,,
8001,25,37,55,43,40,60,503167,26.91,10.1,659.77,3.13,2.24,4.3,0.22,40.05,50.15,49.51,3.62,79.16,4580,39.8736,-104.3378,0,0.001987412,1,,
8003,53,53,40,30,47,38,16551,23.98,13.14,431.21,1.26,5.18,1.61,0.26,45.71,48.66,49.76,36.87,76.54,199,37.5729,-105.7883,0,0,0,,
8005,12,14,27,9,25,52,643052,23.82,12.65,751.96,10.47,1.13,6.26,0.27,19.28,60.46,50.5,1.58,81.17,5152,39.6498,-104.3392,0,0.001555084,1,,
8007,11,19,11,51,35,11,13315,18.37,25.19,524.81,0.52,3.52,1.14,0.13,18.05,76.93,49.82,59.38,82.7,142,37.1935,-107.0483,0,0,0,,
8009,27,31,37,56,24,29,3562,21.39,25.24,357.25,0.67,1.82,0.34,0,11.06,84.95,49.83,100,80.17,46,37.3192,-102.5604,0,0,0,,
8011,42,51,59,59,54,25,5938,14.92,17.3,373.07,7.66,3.23,1.58,0.12,32.59,55.96,34.49,37.96,77.8,99,37.9551,-103.0717,0,0,0,,
8013,7,3,2,2,17,55,322514,19.42,13.71,807.01,0.94,0.84,4.73,0.07,13.94,77.85,49.66,8.91,82.85,2221,40.0925,-105.3577,0,0.003100641,1,,
8014,5,5,12,1,3,48,68341,23.63,13.25,919.68,1.3,0.81,6.6,0.14,12.4,76.94,50.26,0.58,83.09,439,39.9541,-105.0527,0,0,0,,
8015,21,26,7,15,21,4,19638,15.03,24.61,535.45,1.57,1.63,0.89,0.1,10.09,85.23,47.06,37.41,81.22,225,38.747,-106.1941,0,0,0,,
8019,18,9,6,12,28,21,9574,15.68,19.34,718.5,0.88,1.17,0.97,0.06,7.1,88.58,47.45,100,82.67,99,39.6891,-105.6444,0,0,0,,
8021,57,55,41,47,49,36,8184,26.53,18.93,368.52,0.35,4.01,1,0.17,52.11,44.94,49.67,100,76.06,117,37.2007,-106.1916,0,0,0,,
8023,58,60,54,55,56,35,3776,18.8,27.15,304.86,0.82,5.43,1.35,0.29,62.21,33.16,47.7,100,77.75,66,37.2781,-105.4282,0,0,0,,
8025,27,54,60,52,55,27,5810,12.2,13.36,381.12,10.4,3.37,1.2,0.02,31.22,54.34,26.57,100,78.06,69,38.3266,-103.7845,0,0,0,,
8027,27,45,16,41,32,24,4874,14.12,30.96,540.8,1.33,1.01,0.55,0.02,5.64,90.21,48.52,100,78.34,78,38.1087,-105.3675,0,0,0,,
8029,38,44,47,26,46,49,30568,20.06,25.23,435.28,0.62,1.38,0.88,0.09,15.25,81.25,49.86,63.17,78.59,441,38.8614,-107.8629,0,0,0,,
8031,24,36,46,11,45,47,704621,19.87,11.59,649.74,9,1.84,3.99,0.18,29.92,54.38,49.9,0,79.53,6626,39.7621,-104.8759,0,0.002838405,1,,
8033,27,58,49,35,42,3,2067,19.55,24.67,448.82,0.34,3.05,0.29,0.1,6.48,87.76,47.02,100,78.08,20,37.7517,-108.5174,0,0,0,,
8035,4,1,1,3,1,30,335299,26.61,11.39,1123.86,1.29,0.48,4.92,0.1,8.71,82.58,50.11,10.29,83.97,1729,39.3297,-104.9296,0,0,0,,
8037,3,8,4,19,18,39,54772,22.23,10.84,889.13,0.96,1.33,1.26,0.1,29.7,67.06,47.01,19.98,89.75,245,39.6278,-106.6954,0,0.018257504,1,,
8039,22,2,20,32,7,45,25642,21.35,15.83,1027.31,0.86,0.9,1.07,0.19,7.09,88.83,49.52,100,81.65,218,39.2866,-104.136,0,0,0,,
8041,39,35,33,16,37,51,699232,24.34,12.41,652.6,6.09,1.35,3.05,0.4,17.06,69.34,49.5,8.93,79.05,6945,38.8321,-104.5255,0,0.00143014,1,,
8043,47,42,48,24,57,22,47559,16.35,21.16,488.2,3.86,1.81,0.83,0.07,13.33,79.1,42.2,26.42,77.95,740,38.473,-105.4397,0,0,0,,
8045,15,20,25,38,27,56,59118,25.37,12.43,718.97,0.65,1.67,0.9,0.16,28.6,68.11,49.05,24.1,80.68,491,39.5993,-107.904,0,0,0,,
8047,6,32,17,14,6,42,6013,16,15.58,796.36,0.86,1.26,1.61,0.28,7.08,87.66,47.28,100,84.53,62,39.8575,-105.5226,0,0,0,,
8049,23,23,24,28,13,2,15321,17.13,16.89,612.41,0.76,0.82,0.99,0.16,8.46,87.85,46.58,82.6,83.11,120,40.1026,-106.1183,0,0,0,,
8051,16,39,23,22,9,18,16939,17.07,12.66,534.8,0.59,2.54,0.86,0.04,9.23,87.2,45.92,58.61,81.95,128,38.6668,-107.0316,0,0,0,,
8055,60,49,30,25,60,17,6662,16.03,31.49,374.24,0.59,5.28,0.96,0.27,34.49,61.26,48.93,56.15,74.55,139,37.6847,-104.9606,0,0,0,,
8059,13,4,14,6,22,59,574613,20.01,16.05,805.62,1.1,1.19,2.96,0.12,15.37,78.33,50.14,6.9,80.75,5428,39.5864,-105.2505,0,0.001740302,1,,
8063,8,25,38,57,29,31,7158,25.37,19.14,440.28,0.66,1.13,0.73,0.2,18.36,78.57,49.89,48.69,81.54,72,39.3055,-102.603,0,0,0,,
8065,44,43,26,23,39,8,7778,21.12,13.38,497.99,0.6,2.61,0.71,0.05,36.15,60.26,46.01,31.07,80.56,72,39.2025,-106.3448,0,0,0,,
8067,17,15,9,10,19,37,55589,19.12,16.47,619.74,0.44,7.42,0.75,0.08,12.83,78.57,49.55,59.95,82.01,497,37.2866,-107.8433,0,0,0,,
8069,10,6,8,5,20,54,343976,19.89,15.12,694.43,0.94,1.01,2.42,0.1,11.45,82.76,50.07,11.66,81.38,2837,40.6664,-105.4611,0,0,0,,
8071,59,46,43,53,53,32,14238,18.87,23.7,395.52,1.61,3.6,1.12,0.13,41.79,53.09,47.8,40.79,75.44,269,37.3158,-104.0386,0,0,0,,
8073,9,38,36,45,41,12,5546,20.12,17.78,453.08,4.96,1.41,1.08,0.07,13.81,77.88,42.32,100,80.36,57,38.9881,-103.514,0,0,0,,
8075,43,21,52,31,34,40,21896,18.49,17.19,502.46,3.58,1.68,1.17,0.11,16.09,77.14,44.24,29.16,78.54,278,40.7247,-103.1101,0,0,0,,
8077,40,41,50,17,50,53,151616,21.79,18.42,526.23,0.7,1.53,0.98,0.13,14.56,81.41,50.54,12.68,78.69,1906,39.0183,-108.4664,0,0,0,,
8081,46,30,44,42,38,10,13131,25.81,14.84,576.8,0.65,1.67,0.69,0.1,15.7,80.41,48.56,27.36,79.87,174,40.6184,-108.2074,0,0,0,,
8083,52,50,56,40,52,20,26140,22.4,21.32,486.92,0.38,13.74,0.64,0.1,12.63,72.35,50.5,67.18,78.39,357,37.3386,-108.5966,0,0,0,,
8085,26,34,28,36,43,28,41784,21.99,22.62,510.31,0.45,1.85,0.85,0.15,20.65,76.12,50.71,44.99,79.74,510,38.4022,-108.2693,0,0,0,,
8087,50,29,51,37,30,41,28192,25.97,15.43,504.53,2.86,1.73,0.78,0.31,36.31,58.65,49.52,32.55,77.75,369,40.2626,-103.8097,0,0,0,,
8089,54,52,58,49,48,50,18326,23.95,19.98,379.07,0.98,3.73,0.9,0.21,41.87,54.07,50.84,34.41,76.42,302,37.9026,-103.7165,0,0,0,,
8091,27,33,10,8,16,5,4794,16.42,26.07,636.27,0.13,0.88,0.71,0.17,6.24,90.72,49.29,100,86.57,39,38.1555,-107.7693,0,0,0,,
8093,37,17,21,34,23,19,17905,15.53,19.4,698.84,0.8,1.25,1.08,0.04,6.1,89.03,47.28,100,81.82,179,39.1193,-105.7171,0,0,0,,
8095,48,7,13,29,5,23,4292,24.32,22.2,520.96,0.63,1.16,0.58,0.09,21.3,76.3,50.56,100,79.67,56,40.594,-102.3576,0,0,0,,
8097,1,13,3,13,10,9,17890,15.23,18.47,785.96,0.96,0.48,1.85,0.12,10.14,85.68,47.95,44.2,92.92,95,39.2171,-106.9166,0,0,0,,
8099,41,40,53,60,36,43,12070,25.76,17.25,412.38,0.65,1.92,0.45,0.04,38.05,58.83,50.03,37.89,76.93,168,37.9552,-102.3934,0,0,0,,
8101,56,57,57,18,58,58,166475,22.72,18.04,440.6,1.82,3.13,1.07,0.17,43,52.16,50.72,14.15,76.95,2503,38.1735,-104.5128,0,0,0,,
8103,36,11,18,33,31,7,6420,23.97,15.08,583.36,1.23,1.62,0.56,0.14,9.56,84.97,48.79,100,79.15,75,39.9798,-108.2171,0,0,0,,
8105,55,48,22,50,51,16,11301,23.06,19.59,416.93,0.48,3.41,0.63,0.09,44.07,52.54,50.08,62.54,76.78,172,37.5825,-106.3832,0,0,0,,
8107,14,12,5,4,4,26,25220,18.24,14.48,765.05,0.79,0.59,0.82,0.09,7.01,89.76,47.81,45.18,83.22,186,40.4851,-106.9913,0,0,0,,
8109,45,59,45,58,59,13,6626,21.25,21.93,365.58,0.74,3.44,0.86,0.03,36.1,58.86,49.76,100,80.45,85,38.0805,-106.2815,0,0,0,,
8113,27,10,29,21,14,33,7967,17.59,13.58,704.18,0.5,1.28,0.84,0.06,10.33,86.42,46.39,100,97.97,47,38.0038,-108.4057,0,0,0,,
8115,49,18,31,44,44,14,2344,20.56,25.43,398.8,0.64,1.02,1.15,0.17,15.06,81.31,50.55,100,77.74,41,40.8759,-102.3518,0,0,0,,
8117,2,28,15,7,2,44,30585,16.09,12.91,754.2,1,0.77,1.18,0.11,13.98,82.54,46.21,19.52,94.66,150,39.6342,-106.1164,0,0,0,,
8119,51,22,19,27,33,46,24646,17.47,20.83,680.78,0.78,1.24,0.95,0.11,6.34,89.02,49.06,62.6,80.63,319,38.8822,-105.1618,0,0,0,,
8121,27,16,32,39,12,15,4938,23.39,19.97,483.25,1.13,0.41,0.43,0.12,10.69,86.17,47.87,100,79.09,66,39.971,-103.2012,0,0,0,,
8123,20,27,42,20,26,57,304633,26.44,11.87,686.79,1.12,1.6,1.67,0.16,29.31,65.96,49.59,20.46,80.17,2648,40.5548,-104.3925,0,0,0,,
8125,19,24,34,54,11,6,10075,26.24,18,488.93,0.36,0.86,0.58,0.21,23.48,74.59,50.28,64.91,80.03,99,40.0029,-102.4242,1,0,0,,
9001,1,4,1,5,4,8,949921,22.62,15.5,911.7,10.93,0.5,5.78,0.11,19.9,61.89,51.27,4.58,82.58,7044,41.2708,-73.3894,1,0.204227509,1,,
9003,5,8,5,3,6,3,895388,21.05,16.8,704.33,13.18,0.55,5.74,0.12,18.02,61.28,51.4,5.41,80.32,9089,41.8064,-72.7329,1,0.147422123,1,,
9005,4,2,3,4,3,6,182177,18.49,20.58,779.68,1.54,0.32,2.01,0.07,6.31,88.63,50.55,41.45,80.69,2007,41.7925,-73.2453,1,0.636743387,2,,
9007,3,1,2,1,1,5,163410,18.08,19.67,815.33,4.79,0.27,3.1,0.07,6.33,83.91,51.25,24.54,81.07,1731,41.4632,-72.5351,1,0.728229607,2,,
9009,6,6,7,7,8,7,860435,20.35,16.93,667.64,12.67,0.53,4.33,0.1,18.14,62.97,51.73,3.64,79.98,9162,41.4105,-72.9321,1,0.245224799,1,,
9011,7,5,6,8,5,2,269033,19.57,17.59,717.21,5.72,1.16,4.56,0.15,10.57,75.54,49.88,25.81,79.92,2983,41.4866,-72.1015,1,0.944122097,2,,
9013,2,3,4,2,2,1,151461,17.44,15.37,755.71,3.26,0.26,4.85,0.07,5.56,84.61,49.78,38.21,81.8,1299,41.855,-72.3365,1,0.706452486,2,,
9015,8,7,8,6,7,4,116359,19.81,16.25,626.06,1.85,0.65,1.5,0.08,11.68,82.85,50.31,49.76,78.82,1376,41.83,-71.9874,0,0.799250595,2,,
10001,3,3,3,3,3,1,176824,22.97,16.63,571.12,24.97,0.73,2.38,0.12,7.18,61.71,51.82,26.97,77.81,2403,39.0862,-75.5684,0,0.446771931,2,,
10003,1,2,1,1,1,2,559793,21.69,15.1,668.39,24.61,0.43,5.81,0.07,9.95,57.36,51.55,4.6,78.69,6580,39.5768,-75.6527,0,0.727054465,2,,
10005,2,1,2,2,2,3,225322,18.85,26.72,611.24,12.01,1.13,1.35,0.13,9.37,75.02,51.59,41.3,78.52,3338,38.6606,-75.39,1,0.576952095,2,,
11001,1,1,1,1,1,1,693972,17.94,12.07,801.53,45.54,0.6,4.29,0.14,11.03,36.8,52.56,0,78.42,8278,38.9047,-77.0163,0,0.144098033,1,,
12001,12,51,22,1,11,38,266944,17.95,13.6,452.3,20.03,0.35,6.14,0.07,9.85,61.36,51.61,21.19,79.15,2782,29.6747,-82.3577,0,0,0,,
12003,45,54,55,33,29,33,28283,24.13,13.85,518.56,13.69,0.41,0.68,0.03,2.56,81.15,47.34,59.49,75.85,434,30.3311,-82.2846,0,0,0,,
12005,49,31,39,32,30,37,183563,21.58,16.82,516.33,11,0.83,2.26,0.16,6.59,76.59,50.26,12,76.33,3089,30.2652,-85.6203,0,0,0,,
12007,65,62,59,48,38,36,27038,20.5,17.91,449.97,18.88,0.47,0.63,0.06,4.09,74.24,45.89,75.53,75.22,492,29.9499,-82.1688,0,0,0,,
12009,36,17,18,21,21,31,589162,18.47,23.3,525.96,9.96,0.45,2.57,0.13,10.39,74.52,51.19,5.07,77.94,9272,28.2937,-80.7323,0,0.005091978,1,,
12011,8,27,8,30,14,59,1935878,21.26,16.24,567.02,28.2,0.38,3.87,0.12,29.65,36.55,51.25,0.02,81.15,19680,26.1523,-80.4871,0,0.00361593,1,,
12013,63,53,45,61,46,23,14483,20.18,17.8,376.12,13,1.26,0.79,0.14,5.9,77.08,45.42,67.51,74.58,307,30.406,-85.1972,0,0,0,,
