FIPS,Lifespan_Rank,Life_Quality_Rank,Health_Behaviors_Rank,Clinical_Care_Rank,Social_Economic_Factors_Rank,Physical_Environment_Rank,Population,%<18_Yrs_Old,%65_Yrs_Old_and_over,Income($),African_American(%),American_Indian/Alaskan_Native(%),Asian(%),Native_Hawaiian/Other_Pacific_Islander(%),Hispanic(%),Non-Hispanic_White(%),Female(%),Rural(%),Life_Expectancy,Deaths(Count),County,State,Lat,Long,Ticks_With_Lyme,Norm_Incidence,Norm_Incidence_Bin
5057,16,64,63,55,54,60,21861.0,25.7,17.57,395.05,29.5,0.69,0.56,0.16,12.77,54.92,52.12,55.77,76.49,358.0,Hempstead County,Arkansas,33.7353,-93.6685,0,0.0,0
5059,57,23,25,30,24,69,33574.0,20.52,18.59,423.29,11.0,0.6,0.41,0.07,3.53,82.77,47.75,65.97,73.51,682.0,Hot Spring County,Arkansas,34.3176,-92.946,0,0.0,0
5061,42,53,65,56,8,34,13478.0,26.24,17.41,367.44,20.05,1.6,0.56,0.11,12.91,63.96,51.69,67.52,73.62,255.0,Howard County,Arkansas,34.0888,-93.9935,0,0.0,0
5063,20,31,32,15,26,48,37504.0,24.14,17.26,423.32,2.12,0.75,0.86,0.22,6.5,88.59,51.18,68.58,75.78,607.0,Independence County,Arkansas,35.7415,-91.5697,0,0.0,0
5065,35,29,28,68,42,8,13686.0,18.31,25.32,379.58,1.94,0.85,0.46,0.01,2.54,92.95,47.98,100.0,75.72,283.0,Izard County,Arkansas,36.0949,-91.9134,0,0.0,0
5067,59,61,68,57,69,61,17135.0,20.25,17.64,362.35,17.3,0.73,0.47,0.16,2.87,76.98,50.59,65.06,72.82,374.0,Jackson County,Arkansas,35.5992,-91.2145,0,0.0,0
5069,67,66,69,13,70,55,69115.0,22.27,16.79,386.77,56.6,0.4,0.9,0.12,2.11,38.81,50.6,30.92,73.05,1416.0,Jefferson County,Arkansas,34.2688,-91.9315,0,0.0,0
5071,24,45,39,47,32,28,26552.0,24.92,16.29,397.98,1.59,1.16,2.27,0.11,14.35,79.09,50.29,71.37,75.79,416.0,Johnson County,Arkansas,35.5701,-93.4599,0,0.07532389273877674,1
5073,39,63,60,41,65,41,6862.0,18.81,23.14,333.78,36.45,0.54,0.51,0.0,2.52,59.25,51.06,100.0,75.85,132.0,Lafayette County,Arkansas,33.2409,-93.6071,0,0.0,0
5075,36,43,29,54,29,37,16525.0,21.8,19.56,407.77,1.05,0.56,0.28,0.03,1.48,95.35,50.72,63.56,73.81,357.0,Lawrence County,Arkansas,36.0412,-91.1071,0,0.060514372163388806,1
5077,37,73,73,35,73,56,9176.0,18.58,19.18,288.75,54.17,0.63,0.57,0.02,2.56,40.91,43.5,63.51,75.36,191.0,Lee County,Arkansas,34.7806,-90.7821,0,0.0,0
5079,12,46,53,59,40,26,13646.0,17.63,14.97,438.21,30.38,0.52,0.31,0.01,3.63,64.28,38.06,100.0,75.64,216.0,Lincoln County,Arkansas,33.9575,-91.7333,0,0.0,0
5081,50,42,40,32,49,9,12359.0,21.89,20.72,420.63,19.43,1.59,0.4,0.07,3.67,73.02,51.86,68.52,73.67,261.0,Little River County,Arkansas,33.7005,-94.2343,0,0.0,0
5083,40,36,52,31,31,35,21722.0,21.91,19.35,376.76,1.45,1.22,2.34,0.02,3.2,90.17,50.34,71.02,74.35,408.0,Logan County,Arkansas,35.2153,-93.7162,0,0.0,0
5085,29,2,21,24,5,75,72898.0,26.0,13.09,543.78,6.17,0.68,0.94,0.08,4.71,85.79,50.57,44.81,74.57,1144.0,Lonoke County,Arkansas,34.7542,-91.8888,0,0.0,0
5087,66,21,49,63,23,23,16339.0,23.51,18.81,405.68,0.42,1.76,0.7,0.62,5.67,89.58,49.98,100.0,73.95,303.0,Madison County,Arkansas,36.011,-93.7245,0,0.0,0
5089,32,24,9,44,36,30,16428.0,18.01,28.21,395.39,0.46,0.88,0.63,0.06,2.21,94.22,50.63,100.0,74.79,391.0,Marion County,Arkansas,36.2684,-92.6842,0,0.0,0
5091,48,38,56,16,48,67,43984.0,23.93,16.52,443.25,24.94,0.82,0.5,0.07,3.38,68.79,50.73,40.01,74.16,817.0,Miller County,Arkansas,33.3121,-93.8916,0,0.0,0
5093,72,69,70,67,71,52,42159.0,26.28,14.47,396.78,35.52,0.43,0.49,0.03,4.31,58.07,51.36,36.27,71.53,959.0,Mississippi County,Arkansas,35.7638,-90.0542,0,0.0,0
5095,75,72,62,48,67,50,7085.0,21.19,23.08,324.27,40.11,0.65,0.68,0.0,2.79,54.23,53.14,68.98,70.56,197.0,Monroe County,Arkansas,34.6778,-91.2039,0,0.0,0
5097,13,18,13,69,58,33,8919.0,18.75,27.09,355.0,0.46,1.23,1.41,0.03,4.38,90.74,50.23,100.0,75.96,180.0,Montgomery County,Arkansas,34.5388,-93.6596,0,0.22424038569346338,1
5099,52,71,64,49,16,64,8327.0,22.49,20.37,466.87,30.74,0.42,0.36,0.01,4.18,62.64,50.33,69.18,73.86,182.0,Nevada County,Arkansas,33.664,-93.3072,0,0.0,0
5101,7,16,8,46,51,15,7828.0,19.62,25.82,340.36,0.45,1.24,0.36,0.01,1.97,93.86,49.35,100.0,77.76,140.0,Newton County,Arkansas,35.92,-93.2179,0,0.0,0
5103,54,58,38,12,47,63,23868.0,22.63,19.8,395.76,39.55,0.48,0.48,0.05,2.32,55.41,52.47,56.35,73.71,543.0,Ouachita County,Arkansas,33.5934,-92.8819,0,0.0,0
5105,26,33,17,38,20,36,10348.0,22.25,19.7,441.18,1.91,0.87,0.3,0.02,2.86,92.22,50.52,100.0,75.2,187.0,Perry County,Arkansas,34.9474,-92.9315,0,0.0,0
5107,74,74,75,58,75,24,18572.0,25.94,18.32,276.63,61.79,0.37,0.48,0.01,2.0,34.39,52.86,47.97,71.56,418.0,Phillips County,Arkansas,34.4283,-90.848,0,0.0,0
5109,5,30,18,73,27,12,10726.0,21.64,19.73,374.93,3.25,1.12,0.77,0.04,6.46,87.38,49.94,100.0,76.48,180.0,Pike County,Arkansas,34.1635,-93.6563,0,0.0,0
5111,69,49,67,66,62,42,24154.0,24.06,17.6,397.78,8.15,0.38,0.31,0.03,3.01,86.74,51.35,71.14,72.03,565.0,Poinsett County,Arkansas,35.574,-90.663,0,0.0,0
5113,14,44,35,53,43,5,20118.0,23.0,22.47,356.78,0.49,1.95,0.91,0.04,6.71,87.86,51.32,73.39,76.0,382.0,Polk County,Arkansas,34.4859,-94.2281,0,0.0,0
5115,8,32,20,22,18,58,63835.0,22.63,15.4,458.03,3.14,0.93,1.19,0.09,9.12,84.02,50.5,54.49,76.96,891.0,Pope County,Arkansas,35.4476,-93.0342,0,0.0,0
5117,4,34,48,65,12,39,8248.0,20.55,22.94,431.39,11.85,0.44,0.13,0.07,1.78,84.74,49.85,100.0,78.13,143.0,Prairie County,Arkansas,34.8298,-91.5528,0,0.0,0
5119,19,22,12,1,19,57,393956.0,23.36,14.95,523.61,36.88,0.45,2.33,0.06,6.17,52.36,52.09,12.28,76.39,5769.0,Pulaski County,Arkansas,34.77,-92.3119,0,0.007615063611164699,1
5121,68,15,37,27,25,62,17557.0,22.92,20.17,359.89,0.96,0.58,0.27,0.27,2.05,94.52,50.57,67.42,73.13,361.0,Randolph County,Arkansas,36.3415,-91.0277,0,0.0,0
5123,41,65,74,26,72,27,25930.0,21.63,15.56,315.61,52.14,0.76,0.59,0.07,5.31,40.2,44.93,51.55,74.72,467.0,St. Francis County,Arkansas,35.022,-90.7478,0,0.0,0
5125,6,1,2,8,1,71,119323.0,23.54,17.11,613.84,7.51,0.59,1.3,0.06,4.8,84.57,50.94,36.16,77.51,1685.0,Saline County,Arkansas,34.6466,-92.6765,0,0.0,0
5127,58,47,42,64,39,1,10445.0,23.23,20.44,333.54,0.59,2.55,3.31,0.05,7.74,84.49,49.1,70.36,74.2,221.0,Scott County,Arkansas,34.8608,-94.0633,0,0.0,0
5129,34,10,15,37,56,4,7938.0,20.27,24.78,306.4,0.34,1.56,0.4,0.03,2.49,93.03,49.65,100.0,75.16,149.0,Searcy County,Arkansas,35.9109,-92.6996,0,0.0,0
5131,17,20,30,4,28,72,128107.0,24.16,15.55,440.58,6.52,2.31,4.73,0.21,14.4,69.41,51.18,20.81,76.02,1999.0,Sebastian County,Arkansas,35.1993,-94.2742,0,0.0,0
5133,15,37,34,74,46,25,17115.0,28.22,14.24,416.49,3.82,3.46,0.59,0.87,33.78,57.01,49.69,63.6,75.97,244.0,Sevier County,Arkansas,33.9972,-94.2412,0,0.0,0
5135,62,57,54,36,55,46,17393.0,21.22,25.68,342.66,0.77,1.03,0.53,0.05,2.18,93.58,50.45,80.06,73.3,420.0,Sharp County,Arkansas,36.1612,-91.4799,0,0.0,0
5137,49,56,27,43,50,2,12537.0,19.45,26.86,327.78,0.37,0.89,0.45,0.03,2.07,94.54,50.71,100.0,76.13,237.0,Stone County,Arkansas,35.8599,-92.1567,0,0.07976389885937624,1
5139,44,54,51,20,52,70,39449.0,24.26,17.38,438.27,32.58,0.56,0.73,0.05,4.11,60.86,51.18,54.5,73.92,768.0,Union County,Arkansas,33.1713,-92.5972,0,0.0,0
5141,27,28,24,33,63,13,16506.0,19.91,26.11,362.44,0.56,0.95,0.36,0.02,2.96,93.66,50.48,100.0,75.97,306.0,Van Buren County,Arkansas,35.5806,-92.5157,0,0.0,0
5143,2,4,14,10,4,21,231996.0,24.56,11.49,504.0,3.3,1.55,2.69,2.39,16.84,71.34,50.02,25.49,78.05,2421.0,Washington County,Arkansas,35.9791,-94.2156,0,0.0172416765806307,1
5145,23,14,16,42,35,68,79016.0,23.46,15.91,440.88,4.4,0.65,0.77,0.07,4.35,88.11,51.3,54.32,75.14,1256.0,White County,Arkansas,35.2563,-91.7455,0,0.0,0
5147,47,48,57,71,66,31,6571.0,21.0,22.87,322.71,25.98,0.53,0.29,0.08,1.72,69.91,51.94,100.0,74.09,166.0,Woodruff County,Arkansas,35.1863,-91.2431,0,0.15218383807639627,1
5149,46,41,58,75,44,49,21523.0,24.76,17.45,403.25,1.62,1.07,1.31,0.07,20.42,75.04,49.86,79.13,74.2,396.0,Yell County,Arkansas,35.0026,-93.4112,1,0.0,0
6001,7,19,6,10,10,12,1663190.0,20.72,13.48,955.5,10.48,1.08,31.09,0.96,22.47,31.51,50.82,0.39,82.66,12763.0,Alameda County,California,37.6469,-121.8889,0,0.01022132167701826,1
6005,28,24,18,16,16,31,38626.0,15.2,26.62,605.88,2.3,2.34,1.68,0.27,14.14,77.81,46.05,60.42,80.38,511.0,Amador County,California,38.4464,-120.6511,1,0.0,0
6007,43,31,48,26,29,10,229294.0,20.0,18.15,486.34,1.52,2.48,4.81,0.27,16.38,72.12,50.54,18.9,77.82,3141.0,Butte County,California,39.6669,-121.6007,1,0.004361213115040079,1
6009,41,5,23,19,27,21,45670.0,17.05,26.88,585.36,0.78,1.86,1.65,0.26,12.07,81.18,50.18,75.41,79.76,689.0,Calaveras County,California,38.2046,-120.5541,0,0.021896211955331726,1
6011,22,37,28,49,46,23,21805.0,27.49,14.3,535.95,1.0,2.7,1.69,0.6,59.57,35.03,48.84,31.72,79.98,220.0,Colusa County,California,39.1775,-122.237,1,0.0,0
6013,10,15,9,15,7,42,1147439.0,22.83,15.29,950.62,8.73,1.01,17.7,0.59,25.67,43.76,51.12,0.79,82.17,9376.0,Contra Costa County,California,37.9191,-121.9278,0,0.0034860240936555233,1
6015,51,26,51,24,57,6,27470.0,21.52,17.7,399.96,2.88,9.42,3.37,0.18,19.12,63.45,46.18,33.67,76.05,505.0,Del Norte County,California,41.7431,-123.8972,1,0.0,0
6017,21,16,13,8,6,30,188987.0,20.04,20.35,784.64,0.87,1.34,4.52,0.23,12.85,77.87,50.08,34.7,81.5,1997.0,El Dorado County,California,38.7787,-120.5247,0,0.0,0
6019,34,58,52,42,52,53,989255.0,28.47,11.98,514.52,4.65,2.97,10.95,0.27,53.16,29.46,50.11,10.81,79.04,9841.0,Fresno County,California,36.7582,-119.6493,0,0.0010108617090638914,1
6021,42,41,37,58,41,15,28094.0,26.42,15.62,499.79,0.81,3.19,3.08,0.18,41.93,51.21,49.33,40.87,78.12,330.0,Glenn County,California,39.5982,-122.392,0,0.0,0
6023,53,28,54,31,28,26,136754.0,19.24,17.22,461.23,1.19,6.32,2.91,0.32,11.71,74.32,50.19,29.76,76.93,2089.0,Humboldt County,California,40.6993,-123.8756,0,0.021937201105634935,1
6025,26,45,43,55,58,52,182830.0,28.6,12.6,434.13,2.54,2.53,2.18,0.19,84.26,10.57,48.73,17.42,82.03,1583.0,Imperial County,California,33.0395,-115.3654,0,0.0,0
6027,47,40,27,13,34,8,18026.0,20.48,22.79,535.28,0.9,13.15,1.63,0.15,21.97,62.63,49.64,46.43,78.68,269.0,Inyo County,California,36.5111,-117.4107,0,0.0,0
6029,46,55,58,52,53,57,893119.0,29.01,10.67,499.04,5.19,2.63,5.36,0.28,53.43,34.05,48.72,10.21,77.57,9916.0,Kern County,California,35.3429,-118.7299,0,0.0,0
6031,25,43,50,57,48,51,150101.0,27.29,10.03,550.76,5.97,3.15,4.47,0.33,54.82,32.11,45.13,10.85,79.85,1279.0,Kings County,California,36.0753,-119.8155,1,0.013324361596525006,1
6033,58,48,53,51,54,29,64246.0,20.74,22.36,457.97,1.81,4.26,1.38,0.3,20.56,70.49,50.21,33.11,74.54,1465.0,Lake County,California,39.0996,-122.7532,0,0.031130342745073623,1
6035,39,46,49,34,40,5,31163.0,17.16,14.24,587.76,7.88,4.19,1.61,0.8,19.0,65.47,37.51,70.53,78.57,398.0,Lassen County,California,40.6736,-120.5943,1,0.0,0
6037,15,35,10,53,30,58,10163507.0,21.89,13.22,649.12,7.98,1.44,15.3,0.37,48.6,26.22,50.71,0.61,82.21,83305.0,Los Angeles County,California,34.3207,-118.2248,0,0.00029517370332897885,1
6039,32,49,47,46,51,50,156890.0,27.42,13.74,507.83,3.25,4.43,2.54,0.3,57.95,33.99,51.74,32.92,79.3,1599.0,Madera County,California,37.218,-119.7627,1,0.0,0
6041,1,2,3,1,3,13,260955.0,20.11,21.62,1127.35,2.46,1.01,6.4,0.26,16.12,71.66,51.14,6.52,85.11,1834.0,Marin County,California,38.0734,-122.7234,1,0.030656626621448142,1
6043,50,27,31,35,26,14,17569.0,16.38,27.0,523.87,1.04,3.32,1.76,0.18,11.44,80.11,48.92,100.0,79.12,287.0,Mariposa County,California,37.5815,-119.9054,1,0.0,0
6045,45,42,42,38,35,37,88018.0,21.64,21.21,504.53,0.76,6.29,2.19,0.24,25.38,64.9,50.34,45.23,78.97,1236.0,Mendocino County,California,39.4402,-123.3915,0,0.12497443704696766,1
6047,36,53,46,54,55,46,272673.0,29.57,11.07,480.36,2.96,2.49,8.03,0.38,59.59,27.68,49.51,14.27,78.58,2710.0,Merced County,California,37.1919,-120.7177,0,0.0,0
6049,56,36,38,43,49,3,8859.0,18.87,26.52,409.7,0.96,4.87,1.2,0.33,14.57,77.91,50.02,69.96,76.7,161.0,Modoc County,California,41.5898,-120.725,0,0.0,0
6051,4,38,34,30,14,2,14168.0,18.57,15.09,603.18,0.68,2.95,2.19,0.35,27.48,65.51,47.18,45.83,90.03,102.0,Mono County,California,37.9391,-118.8868,0,0.0,0
6053,18,25,26,41,33,34,437907.0,26.23,13.16,702.94,2.59,2.62,6.84,0.62,58.79,29.8,49.05,9.82,82.35,3327.0,Monterey County,California,36.2172,-121.2392,0,0.006850769683973994,1
6055,8,8,14,17,8,40,140973.0,21.03,18.39,838.81,2.02,1.25,8.7,0.39,34.28,52.43,50.2,13.4,81.52,1304.0,Napa County,California,38.5065,-122.3305,1,0.0,0
6057,23,6,15,11,22,7,99814.0,17.34,26.52,649.01,0.47,1.24,1.38,0.19,9.46,85.22,50.89,42.13,81.41,1165.0,Nevada County,California,39.3014,-120.7685,0,0.030055903981405414,1
6059,5,13,4,21,9,49,3190400.0,22.13,14.3,860.31,1.62,1.04,21.01,0.39,34.22,40.5,50.64,0.14,83.1,22380.0,Orange County,California,33.703,-117.7611,0,0.0,0
6061,11,1,5,2,2,17,386166.0,22.33,19.1,813.66,1.6,1.07,7.69,0.26,14.05,72.72,51.23,13.79,82.03,3496.0,Placer County,California,39.0635,-120.7175,0,0.0,0
6063,49,56,25,33,37,27,18742.0,16.82,27.8,517.56,1.02,3.21,1.15,0.14,8.91,83.65,50.11,74.02,78.6,321.0,Plumas County,California,40.0046,-120.8385,0,0.0,0
6065,24,32,30,47,23,54,2423266.0,25.43,14.05,637.76,6.12,1.9,7.01,0.45,49.07,35.35,50.21,4.62,80.87,22240.0,Riverside County,California,33.7437,-115.9938,1,0.0012379986349001719,1
6067,29,33,32,18,25,38,1530615.0,23.8,13.69,629.59,9.79,1.54,16.64,1.28,23.25,44.78,51.13,2.06,79.56,16064.0,Sacramento County,California,38.4493,-121.3443,0,0.0013066643146709004,1
6069,19,21,21,32,17,41,60310.0,25.71,12.6,772.0,0.82,3.12,3.43,0.4,59.86,34.43,49.89,24.0,81.72,488.0,San Benito County,California,36.6057,-121.075,0,0.0,0
6071,33,51,35,56,32,55,2157404.0,26.5,11.27,602.7,8.17,2.06,7.62,0.47,53.42,28.58,50.24,4.73,78.82,22054.0,San Bernardino County,California,34.8414,-116.1784,0,0.0023176002269394143,1
6073,9,14,19,25,13,44,3337685.0,21.83,13.63,760.48,4.71,1.32,12.48,0.59,33.85,45.46,49.7,3.3,82.2,25927.0,San Diego County,California,33.0341,-116.7353,0,0.00029960886063244436,1
6075,6,9,12,3,15,4,884363.0,13.44,15.37,1096.01,5.01,0.75,35.87,0.45,15.23,40.48,49.04,0.0,83.55,6907.0,San Francisco County,California,37.7562,-122.443,0,0.01583060349652801,1
6077,37,50,40,37,45,47,745424.0,27.25,12.45,609.5,7.06,1.98,16.73,0.77,41.6,31.8,50.16,8.47,78.38,8255.0,San Joaquin County,California,37.9348,-121.2714,1,0.002683036768335873,1
6079,20,11,20,5,5,36,283405.0,17.82,19.37,706.34,1.73,1.4,3.98,0.19,22.63,68.85,49.29,16.6,81.46,2730.0,San Luis Obispo County,California,35.3871,-120.4045,1,0.0035285192568938442,1
6081,2,3,2,4,1,32,771410.0,20.78,15.78,1159.08,2.28,0.82,29.62,1.55,24.49,39.26,50.68,1.89,84.48,4882.0,San Mateo County,California,37.4229,-122.329,0,0.0038889825125419685,1
6083,16,23,16,20,19,18,448150.0,22.25,14.93,706.51,1.79,2.16,6.0,0.25,45.65,44.32,49.94,5.02,82.13,3387.0,Santa Barbara County,California,34.6729,-120.0165,1,0.0066941872141024214,1
6085,3,4,1,6,4,35,1938153.0,22.19,13.14,1184.68,2.35,1.22,37.55,0.46,25.59,31.58,49.47,1.08,84.38,11654.0,Santa Clara County,California,37.2318,-121.6951,1,0.003095730832395585,1
6087,12,17,7,9,21,33,275897.0,19.47,15.62,766.33,0.95,1.85,5.03,0.2,33.92,57.2,50.42,12.04,82.56,2285.0,Santa Cruz County,California,37.0562,-122.0018,0,0.050743574594866926,1
6089,52,29,41,22,31,24,179921.0,21.54,20.31,512.07,0.98,3.14,3.14,0.23,10.11,79.81,50.86,29.29,76.23,3123.0,Shasta County,California,40.7637,-122.0405,0,0.0,0
6091,30,52,22,44,43,1,2999.0,15.67,30.21,494.95,0.23,2.47,0.53,0.13,11.04,84.23,49.32,99.72,80.7,47.0,Sierra County,California,39.5803,-120.516,0,0.0,0
6093,55,57,39,27,39,25,43853.0,20.17,24.7,440.13,1.3,4.98,1.44,0.36,12.55,76.28,50.24,65.83,76.23,822.0,Siskiyou County,California,41.5927,-122.5404,0,0.02280345700408182,1
6095,27,20,29,23,20,43,445458.0,22.27,15.17,759.31,13.76,1.24,16.06,1.02,26.53,38.06,50.3,3.72,80.15,4656.0,Solano County,California,38.27,-121.9329,1,0.0022448805499059392,1
6097,14,7,11,14,11,39,504217.0,19.81,18.85,795.11,1.56,2.21,4.48,0.39,26.99,63.47,51.08,12.35,81.78,4881.0,Sonoma County,California,38.5283,-122.8874,0,0.01983273074886408,1
6099,38,34,44,39,38,48,547899.0,27.11,12.83,589.25,2.63,1.98,6.03,0.92,46.32,41.89,50.52,7.98,77.99,6196.0,Stanislaus County,California,37.5591,-120.9977,0,0.0018251539061031321,1
6101,35,30,33,40,36,16,96648.0,25.96,15.11,541.02,2.08,2.34,16.97,0.41,31.04,45.96,50.2,14.8,78.76,1139.0,Sutter County,California,39.0346,-121.6948,0,0.0,0
6103,48,44,55,29,44,28,63926.0,24.0,19.11,418.19,0.75,3.36,1.42,0.22,25.24,67.95,50.42,51.49,77.56,934.0,Tehama County,California,40.1256,-122.2341,0,0.0,0
6105,57,22,45,36,50,19,12709.0,16.96,26.21,406.76,0.58,5.12,1.26,0.2,7.29,82.34,48.46,100.0,76.15,264.0,Trinity County,California,40.6507,-123.1126,0,0.0,0
6107,40,54,57,48,56,56,464493.0,30.94,11.12,463.77,1.23,2.77,3.98,0.23,64.73,28.55,49.95,15.48,78.37,4659.0,Tulare County,California,36.2201,-118.8005,0,0.01722307978807,1
6109,44,12,24,7,24,9,54248.0,16.7,25.52,587.76,1.83,2.3,1.34,0.28,12.52,80.05,48.08,48.97,78.49,817.0,Tuolumne County,California,38.0276,-119.9548,0,0.03686771862557145,1
6111,13,10,8,28,12,45,854223.0,23.23,15.0,824.36,1.73,1.85,7.82,0.29,42.88,45.24,50.52,3.12,82.26,6762.0,Ventura County,California,34.4565,-119.0836,0,0.00468261800490036,1
6113,17,18,17,12,18,11,219116.0,21.11,12.09,649.0,2.41,1.8,14.9,0.56,31.76,46.64,51.4,6.93,81.26,1674.0,Yolo County,California,38.6866,-121.9016,0,0.013691378082841967,1
6115,54,39,56,50,42,22,77031.0,27.37,12.45,538.22,3.5,2.87,7.45,0.46,28.31,54.89,49.38,26.22,75.31,1114.0,Yuba County,California,39.269,-121.3513,0,0.012981786553465489,1
8001,25,37,55,43,40,60,503167.0,26.91,10.1,659.77,3.13,2.24,4.3,0.22,40.05,50.15,49.51,3.62,79.16,4580.0,Adams County,Colorado,39.8736,-104.3378,0,0.00198741173407636,1
8003,53,53,40,30,47,38,16551.0,23.98,13.14,431.21,1.26,5.18,1.61,0.26,45.71,48.66,49.76,36.87,76.54,199.0,Alamosa County,Colorado,37.5729,-105.7883,0,0.0,0
8005,12,14,27,9,25,52,643052.0,23.82,12.65,751.96,10.47,1.13,6.26,0.27,19.28,60.46,50.5,1.58,81.17,5152.0,Arapahoe County,Colorado,39.6498,-104.3392,0,0.0015550841922581688,1
8007,11,19,11,51,35,11,13315.0,18.37,25.19,524.81,0.52,3.52,1.14,0.13,18.05,76.93,49.82,59.38,82.7,142.0,Archuleta County,Colorado,37.1935,-107.0483,0,0.0,0
8009,27,31,37,56,24,29,3562.0,21.39,25.24,357.25,0.67,1.82,0.34,0.0,11.06,84.95,49.83,100.0,80.17,46.0,Baca County,Colorado,37.3192,-102.5604,0,0.0,0
8011,42,51,59,59,54,25,5938.0,14.92,17.3,373.07,7.66,3.23,1.58,0.12,32.59,55.96,34.49,37.96,77.8,99.0,Bent County,Colorado,37.9551,-103.0717,0,0.0,0
8013,7,3,2,2,17,55,322514.0,19.42,13.71,807.01,0.94,0.84,4.73,0.07,13.94,77.85,49.66,8.91,82.85,2221.0,Boulder County,Colorado,40.0925,-105.3577,0,0.0031006405923463785,1
8014,5,5,12,1,3,48,68341.0,23.63,13.25,919.68,1.3,0.81,6.6,0.14,12.4,76.94,50.26,0.58,83.09,439.0,Broomfield County,Colorado,39.9541,-105.0527,0,0.0,0
8015,21,26,7,15,21,4,19638.0,15.03,24.61,535.45,1.57,1.63,0.89,0.1,10.09,85.23,47.06,37.41,81.22,225.0,Chaffee County,Colorado,38.747,-106.1941,0,0.0,0
8019,18,9,6,12,28,21,9574.0,15.68,19.34,718.5,0.88,1.17,0.97,0.06,7.1,88.58,47.45,100.0,82.67,99.0,Clear Creek County,Colorado,39.6891,-105.6444,0,0.0,0
8021,57,55,41,47,49,36,8184.0,26.53,18.93,368.52,0.35,4.01,1.0,0.17,52.11,44.94,49.67,100.0,76.06,117.0,Conejos County,Colorado,37.2007,-106.1916,0,0.0,0
8023,58,60,54,55,56,35,3776.0,18.8,27.15,304.86,0.82,5.43,1.35,0.29,62.21,33.16,47.7,100.0,77.75,66.0,Costilla County,Colorado,37.2781,-105.4282,0,0.0,0
8025,27,54,60,52,55,27,5810.0,12.2,13.36,381.12,10.4,3.37,1.2,0.02,31.22,54.34,26.57,100.0,78.06,69.0,Crowley County,Colorado,38.3266,-103.7845,0,0.0,0
8027,27,45,16,41,32,24,4874.0,14.12,30.96,540.8,1.33,1.01,0.55,0.02,5.64,90.21,48.52,100.0,78.34,78.0,Custer County,Colorado,38.1087,-105.3675,0,0.0,0
8029,38,44,47,26,46,49,30568.0,20.06,25.23,435.28,0.62,1.38,0.88,0.09,15.25,81.25,49.86,63.17,78.59,441.0,Delta County,Colorado,38.8614,-107.8629,0,0.0,0
8031,24,36,46,11,45,47,704621.0,19.87,11.59,649.74,9.0,1.84,3.99,0.18,29.92,54.38,49.9,0.0,79.53,6626.0,Denver County,Colorado,39.7621,-104.8759,0,0.002838405327119118,1
8033,27,58,49,35,42,3,2067.0,19.55,24.67,448.82,0.34,3.05,0.29,0.1,6.48,87.76,47.02,100.0,78.08,20.0,Dolores County,Colorado,37.7517,-108.5174,0,0.0,0
8035,4,1,1,3,1,30,335299.0,26.61,11.39,1123.86,1.29,0.48,4.92,0.1,8.71,82.58,50.11,10.29,83.97,1729.0,Douglas County,Colorado,39.3297,-104.9296,0,0.0,0
8037,3,8,4,19,18,39,54772.0,22.23,10.84,889.13,0.96,1.33,1.26,0.1,29.7,67.06,47.01,19.98,89.75,245.0,Eagle County,Colorado,39.6278,-106.6954,0,0.018257503834075803,1
8039,22,2,20,32,7,45,25642.0,21.35,15.83,1027.31,0.86,0.9,1.07,0.19,7.09,88.83,49.52,100.0,81.65,218.0,Elbert County,Colorado,39.2866,-104.136,0,0.0,0
8041,39,35,33,16,37,51,699232.0,24.34,12.41,652.6,6.09,1.35,3.05,0.4,17.06,69.34,49.5,8.93,79.05,6945.0,El Paso County,Colorado,38.8321,-104.5255,0,0.0014301404970024256,1
8043,47,42,48,24,57,22,47559.0,16.35,21.16,488.2,3.86,1.81,0.83,0.07,13.33,79.1,42.2,26.42,77.95,740.0,Fremont County,Colorado,38.473,-105.4397,0,0.0,0
8045,15,20,25,38,27,56,59118.0,25.37,12.43,718.97,0.65,1.67,0.9,0.16,28.6,68.11,49.05,24.1,80.68,491.0,Garfield County,Colorado,39.5993,-107.904,0,0.0,0
8047,6,32,17,14,6,42,6013.0,16.0,15.58,796.36,0.86,1.26,1.61,0.28,7.08,87.66,47.28,100.0,84.53,62.0,Gilpin County,Colorado,39.8575,-105.5226,0,0.0,0
8049,23,23,24,28,13,2,15321.0,17.13,16.89,612.41,0.76,0.82,0.99,0.16,8.46,87.85,46.58,82.6,83.11,120.0,Grand County,Colorado,40.1026,-106.1183,0,0.0,0
8051,16,39,23,22,9,18,16939.0,17.07,12.66,534.8,0.59,2.54,0.86,0.04,9.23,87.2,45.92,58.61,81.95,128.0,Gunnison County,Colorado,38.6668,-107.0316,0,0.0,0
8055,60,49,30,25,60,17,6662.0,16.03,31.49,374.24,0.59,5.28,0.96,0.27,34.49,61.26,48.93,56.15,74.55,139.0,Huerfano County,Colorado,37.6847,-104.9606,0,0.0,0
8059,13,4,14,6,22,59,574613.0,20.01,16.05,805.62,1.1,1.19,2.96,0.12,15.37,78.33,50.14,6.9,80.75,5428.0,Jefferson County,Colorado,39.5864,-105.2505,0,0.0017403017335145567,1
